quarter,time,jets_pts,opp_pts,team,ball_on,down,dist,play,game_number,pt_diff
 3rd,2:34 ,17,10,NY Jets,NYJ 40,1st,10,  S.Darnold pass incomplete short left to Q.Enunwa (C.Harris).,5,7
 3rd,2:28 ,17,10,NY Jets,NYJ 40,2nd,10,  (Shotgun) I.Crowell right guard to NYJ 45 for 5 yards (D.Peko).,5,7
 3rd,1:48 ,17,10,NY Jets,NYJ 45,3rd,5,  (Shotgun) S.Darnold pass short left to A.Roberts to NYJ 49 for 4 yards (I.Yiadom).,5,7
 3rd,1:09 ,17,10,NY Jets,NYJ 49,4th,1,"  L.Edwards punts 46 yards to DEN 5, Center-T.Hennessy, fair catch by D.Hamilton.",5,7
 3rd,0:58 ,17,10,Opponent,DEN 5,1st,10,  (Shotgun) C.Keenum pass incomplete short left to C.Sutton [F.Luvu].,5,7
 3rd,0:54 ,17,10,Opponent,DEN 5,2nd,10,  P.Lindsay up the middle to DEN 5 for no gain (F.Luvu).,5,7
 3rd,0:13 ,17,10,Opponent,DEN 5,3rd,10,  (Shotgun) C.Keenum pass incomplete short middle to D.Booker.,5,7
 3rd,0:07 ,17,10,Opponent,DEN 5,4th,10,"  C.Wadman punts 57 yards to NYJ 38, Center-C.Kreiter. A.Roberts to DEN 11 for 51 yards (J.Jones).",5,7
,END QUARTER 3,17,10,Opponent,,,,,5,7
 4th,14:58 ,17,10,NY Jets,DEN 11,1st,10,  (Shotgun) B.Powell right end to DEN 7 for 4 yards (Z.Kerr; C.Harris).,5,7
 4th,14:20 ,17,10,NY Jets,DEN 7,2nd,6,  (Shotgun) B.Powell up the middle to DEN 3 for 4 yards (T.Davis).,5,7
 4th,13:44 ,17,10,Official,,,, Timeout #1 by NYJ at 13:44.,5,7
 4th,13:44 ,17,10,NY Jets,DEN 3,3rd,2,  (Shotgun) S.Darnold sacked at DEN 12 for -9 yards (sack split by D.Wolfe and D.Peko).,5,7
 4th,12:59 ,20,10,NY Jets,DEN 12,4th,11, Jason Myers 30 Yd Field Goal,5,10
 4th,12:59 ,20,10,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",5,10
 4th,12:59 ,20,10,Opponent,DEN 25,1st,10,  R.Freeman right tackle to DEN 49 for 24 yards (M.Maye).,5,10
 4th,12:34 ,20,10,Opponent,DEN 49,1st,10,"  (No Huddle, Shotgun) C.Keenum pass short middle to E.Sanders to NYJ 38 for 13 yards (M.Maye).",5,10
 4th,12:12 ,20,10,Opponent,NYJ 38,1st,10,"  (No Huddle, Shotgun) C.Keenum pass short middle to M.LaCosse to NYJ 30 for 8 yards (A.Williamson; M.Maye).",5,10
 4th,11:50 ,20,10,Opponent,NYJ 30,2nd,2,"  (No Huddle, Shotgun) C.Keenum pass short left to E.Sanders to NYJ 24 for 6 yards (D.Lee).",5,10
 4th,11:29 ,20,10,Opponent,NYJ 24,1st,10,"  (No Huddle, Shotgun) C.Keenum pass short middle to R.Freeman to NYJ 19 for 5 yards (D.Lee).",5,10
 4th,10:50 ,20,10,Opponent,NYJ 19,2nd,5,  (Shotgun) P.Lindsay up the middle to NYJ 13 for 6 yards (A.Williamson).,5,10
 4th,10:25 ,20,10,Opponent,NYJ 13,1st,10,"  (No Huddle, Shotgun) C.Keenum pass incomplete short left to C.Sutton.",5,10
 4th,10:20 ,20,10,Opponent,NYJ 13,2nd,10,  C.Keenum pass short right to E.Sanders to NYJ 9 for 4 yards (P.Nickerson).,5,10
 4th,9:44 ,20,10,Opponent,NYJ 9,3rd,6,  (Shotgun) C.Keenum pass short right to P.Lindsay to NYJ 6 for 3 yards (J.Adams).,5,10
 4th,9:12 ,20,10,Opponent,NYJ 6,4th,3,"  (No Huddle, Shotgun) C.Keenum pass incomplete short middle to E.Sanders (M.Claiborne).",5,10
 4th,9:05 ,20,10,NY Jets,NYJ 7,1st,10,  Yardline difference due to change of possession. I.Crowell right guard to NYJ 10 for 3 yards (D.Wolfe).,5,10
 4th,8:23 ,20,10,NY Jets,NYJ 10,2nd,7,  I.Crowell right end to NYJ 46 for 36 yards (J.Simmons).,5,10
 4th,7:35 ,20,10,NY Jets,NYJ 46,1st,10,  B.Powell up the middle to DEN 16 for 38 yards (T.Davis).,5,10
 4th,6:40 ,20,10,NY Jets,DEN 16,1st,10,  B.Powell right guard to DEN 15 for 1 yard (S.Barrett).,5,10
 4th,5:57 ,20,10,NY Jets,DEN 15,2nd,9,  B.Powell up the middle to DEN 20 for -5 yards (J.Jewell).,5,10
 4th,5:10 ,20,10,NY Jets,DEN 20,3rd,14, Terrelle Pryor 20 Yd pass from Sam Darnold (Jason Myers Kick),5,10
 4th,5:10 ,20,10,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",5,10
 4th,5:10 ,20,10,Opponent,DEN 25,1st,10,  (Shotgun) C.Keenum pass short right to J.Heuerman pushed ob at DEN 29 for 4 yards (D.Roberts).,5,10
 4th,4:37 ,20,10,Opponent,DEN 29,2nd,6,  (Shotgun) C.Keenum pass short right to D.Hamilton pushed ob at DEN 31 for 2 yards (D.Roberts).,5,10
 4th,4:33 ,20,10,Opponent,DEN 31,3rd,4,  (Shotgun) C.Keenum pass short left to C.Sutton to DEN 41 for 10 yards (M.Claiborne).,5,10
 4th,4:13 ,20,10,Opponent,DEN 41,1st,10,"  (No Huddle, Shotgun) C.Keenum pass short middle to D.Booker to NYJ 48 for 11 yards (A.Williamson; D.Lee).",5,10
 4th,3:51 ,20,10,Opponent,NYJ 48,1st,10,"  (No Huddle, Shotgun) C.Keenum pass incomplete short right to B.Parker.",5,10
 4th,3:46 ,20,10,Opponent,NYJ 48,2nd,10,  (Shotgun) C.Keenum pass short left to E.Sanders to NYJ 42 for 6 yards (M.Claiborne).,5,10
 4th,3:18 ,20,10,Opponent,NYJ 42,3rd,4, Demaryius Thomas Pass From Case Keenum for 42 Yrds TWO-POINT CONVERSION ATTEMPT. C.Keenum pass to De.Thomas is incomplete. ATTEMPT FAILS.,5,10
 4th,3:18 ,20,10,NY Jets,,,, (Onside Kick formation) B.McManus kicks onside 12 yards from DEN 35 to DEN 47. Q.Enunwa (didn't try to advance) to DEN 47 for no gain (J.Jones).,5,10
 4th,3:17 ,20,10,NY Jets,DEN 47,1st,10,  B.Powell up the middle to DEN 45 for 2 yards (T.Davis).,5,10
 4th,3:13 ,20,10,Official,,,, Timeout #2 by DEN at 03:13.,5,10
 4th,3:13 ,20,10,NY Jets,DEN 45,2nd,8,  B.Powell up the middle to DEN 47 for -2 yards (B.Chubb; V.Miller).,5,10
 4th,3:08 ,20,10,Official,,,, Timeout #3 by DEN at 03:08.,5,10
 4th,3:08 ,20,10,NY Jets,DEN 47,3rd,10,  B.Powell up the middle to DEN 45 for 2 yards (J.Simmons; J.Jewell).,5,10
 4th,2:21 ,20,10,Official,,,, Timeout #2 by NYJ at 02:21.,5,10
 4th,2:21 ,20,10,NY Jets,DEN 45,4th,8,"  L.Edwards punts 45 yards to end zone, Center-T.Hennessy, Touchback.",5,10
 4th,2:14 ,20,10,Opponent,DEN 20,1st,10,  (Shotgun) C.Keenum pass short right to E.Sanders to DEN 30 for 10 yards (A.Williamson).,5,10
 4th,2:00 ,20,10,Opponent,,,, Two-Minute Warning,5,10
 4th,2:00 ,20,10,Opponent,DEN 30,1st,10,  (Shotgun) C.Keenum pass short middle to D.Booker pushed ob at NYJ 48 for 22 yards (A.Williamson).,5,10
 4th,1:51 ,20,10,Opponent,NYJ 48,1st,10,  (Shotgun) C.Keenum pass short right to D.Booker pushed ob at NYJ 44 for 4 yards (M.Maye).,5,10
 4th,1:43 ,20,10,Opponent,NYJ 44,2nd,6,  (Shotgun) C.Keenum pass short right to D.Booker to NYJ 31 for 13 yards (M.Maye).,5,10
 4th,1:13 ,20,10,Opponent,NYJ 31,1st,10,"  (No Huddle, Shotgun) C.Keenum pass short middle to M.LaCosse to NYJ 20 for 11 yards (A.Williamson).",5,10
 4th,0:55 ,20,10,Opponent,NYJ 20,1st,10,"  (No Huddle, Shotgun) C.Keenum pass short middle to E.Sanders to NYJ 9 for 11 yards (J.Adams).",5,10
 4th,0:34 ,20,10,Opponent,NYJ 9,1st,Goal,"  (No Huddle, Shotgun) C.Keenum pass short right to E.Sanders to NYJ 3 for 6 yards (P.Nickerson).",5,10
 4th,0:11 ,20,10,Opponent,NYJ 3,2nd,Goal,"  (No Huddle, Shotgun) C.Keenum pass short left intended for C.Sutton INTERCEPTED by M.Maye (M.Claiborne) at NYJ -5. M.Maye to DEN 1 for 104 yards (C.Sutton).",5,10
,END GAME,20,10,Opponent,,,,,5,10
 1st,15:00 ,0,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,0
 1st,15:00 ,0,0,Opponent,IND 25,1st,10,  (Shotgun) A.Luck pass incomplete short right to C.Rogers.,6,0
 1st,14:48 ,0,0,NY Jets,IND 25,2nd,10, Morris Claiborne 17 Yd Interception Return (Jason Myers Kick),6,0
 1st,14:48 ,0,0,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,0
 1st,14:48 ,0,0,Opponent,IND 25,1st,10,  M.Mack up the middle to IND 27 for 2 yards (M.Pennel).,6,0
 1st,14:15 ,0,0,Opponent,IND 27,2nd,8,  (Shotgun) A.Luck pass incomplete short right to R.Grant (P.Nickerson).,6,0
 1st,14:11 ,0,0,Opponent,IND 27,3rd,8,  (Shotgun) A.Luck pass short left to E.Ebron to IND 42 for 15 yards (J.Adams).,6,0
 1st,13:32 ,0,0,Opponent,IND 42,1st,10,  A.Luck pass deep left to M.Alie-Cox ran ob at NYJ 24 for 34 yards.,6,0
 1st,12:52 ,0,0,Opponent,NYJ 24,1st,10,"  Z.Pascal left end to NYJ 28 for -4 yards (J.Jenkins). PENALTY on IND-R.Kelly, Illegal Block Above the Waist, 10 yards, enforced at NYJ 24 - No Play.",6,0
 1st,12:16 ,0,7,Opponent,NYJ 34,1st,20," Marcus Johnson Pass From Andrew Luck for 34 Yrds A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",6,-7
 1st,12:16 ,0,7,Opponent,,,, R.Sanchez kicks 64 yards from IND 35 to NYJ 1. A.Roberts to NYJ 19 for 18 yards (G.Odum).,6,-7
 1st,12:12 ,0,7,NY Jets,NYJ 19,1st,10,  (Shotgun) B.Powell right guard to NYJ 21 for 2 yards (D.Leonard; K.Turay).,6,-7
 1st,11:37 ,0,7,NY Jets,NYJ 21,2nd,8,  B.Powell up the middle to NYJ 30 for 9 yards (D.Leonard).,6,-7
 1st,11:02 ,0,7,NY Jets,NYJ 30,1st,10,  (Shotgun) S.Darnold pass short right to J.Kearse pushed ob at NYJ 38 for 8 yards (K.Moore II).,6,-7
 1st,10:29 ,0,7,NY Jets,NYJ 38,2nd,2,  (Shotgun) B.Powell left guard to NYJ 44 for 6 yards (D.Leonard).,6,-7
 1st,9:50 ,0,7,NY Jets,NYJ 44,1st,10,  (Shotgun) B.Powell left tackle to NYJ 45 for 1 yard (D.Leonard).,6,-7
 1st,9:16 ,0,7,NY Jets,NYJ 45,2nd,9,  S.Darnold pass deep left to C.Herndon to IND 31 for 24 yards (M.Hooker).,6,-7
 1st,8:33 ,0,7,NY Jets,IND 31,1st,10,  Q.Enunwa right end to IND 31 for no gain (N.Hairston).,6,-7
 1st,7:56 ,0,7,NY Jets,IND 31,2nd,10,  S.Darnold pass short left to I.Crowell to IND 24 for 7 yards (A.Walker; M.Adams).,6,-7
 1st,7:12 ,0,7,NY Jets,IND 24,3rd,3,  (Shotgun) S.Darnold pass short middle to N.Sterling to IND 17 for 7 yards (Q.Wilson; D.Leonard).,6,-7
 1st,6:35 ,0,7,NY Jets,IND 17,1st,10,  (Shotgun) S.Darnold pass short right to N.Sterling to IND 11 for 6 yards (M.Mitchell; C.Phillips).,6,-7
 1st,5:56 ,0,7,NY Jets,IND 11,2nd,4,  I.Crowell right tackle to IND 9 for 2 yards (C.Phillips; A.Woods).,6,-7
 1st,5:16 ,0,7,NY Jets,IND 9,3rd,2,"  I.Crowell right guard to IND 12 for -3 yards (M.Adams, A.Woods).",6,-7
 1st,4:33 ,3,7,NY Jets,IND 12,4th,5, Jason Myers 30 Yd Field Goal,6,-4
 1st,4:33 ,3,7,NY Jets,,,, J.Myers kicks 63 yards from NYJ 35 to IND 2. Z.Pascal to IND 29 for 27 yards (D.Middleton).,6,-4
 1st,4:33 ,3,7,Opponent,IND 29,1st,10,"  PENALTY on IND-A.Castonzo, False Start, 5 yards, enforced at IND 29 - No Play.",6,-4
 1st,4:29 ,3,7,Opponent,IND 24,1st,15,  A.Luck pass short right to R.Turbin to IND 27 for 3 yards (D.Lee).,6,-4
 1st,3:49 ,3,7,Opponent,IND 27,2nd,12,  M.Mack left tackle to IND 28 for 1 yard (M.Claiborne; D.Lee).,6,-4
 1st,3:10 ,3,7,Opponent,IND 28,3rd,11,  (Shotgun) A.Luck scrambles up the middle to IND 31 for 3 yards (A.Williamson).,6,-4
 1st,2:30 ,3,7,Opponent,IND 31,4th,8,"  R.Sanchez punts 48 yards to NYJ 21, Center-L.Rhodes. A.Roberts to NYJ 27 for 6 yards (G.Odum; N.Goode).",6,-4
 1st,2:20 ,3,7,NY Jets,NYJ 27,1st,10,  I.Crowell left end to NYJ 28 for 1 yard (D.Leonard; M.Mitchell).,6,-4
 1st,1:46 ,3,7,NY Jets,NYJ 28,2nd,9,  (Shotgun) I.Crowell left tackle to NYJ 33 for 5 yards (M.Mitchell).,6,-4
 1st,1:01 ,3,7,NY Jets,NYJ 33,3rd,4,  (Shotgun) S.Darnold pass deep left intended for R.Anderson INTERCEPTED by M.Hooker at IND 38. M.Hooker to NYJ 35 for 27 yards (S.Darnold).,6,-4
 1st,0:47 ,3,7,Opponent,NYJ 35,1st,10,  (Shotgun) R.Turbin left guard to NYJ 30 for 5 yards (P.Nickerson).,6,-4
 1st,0:11 ,3,7,Opponent,NYJ 30,2nd,5,  (Shotgun) A.Luck pass incomplete short middle to R.Grant.,6,-4
 1st,0:06 ,3,7,Opponent,NYJ 30,3rd,5,  (Shotgun) A.Luck pass short middle to M.Johnson to NYJ 12 for 18 yards (M.Claiborne) [L.Williams].,6,-4
,END QUARTER 1,3,7,Opponent,,,,,6,-4
 2nd,15:00 ,3,7,Opponent,NYJ 12,1st,10,"  (Shotgun) PENALTY on NYJ-L.Williams, Neutral Zone Infraction, 5 yards, enforced at NYJ 12 - No Play.",6,-4
 2nd,15:00 ,3,7,Opponent,NYJ 7,1st,5,  M.Mack left guard to NYJ 1 for 6 yards (M.Maye).,6,-4
 2nd,14:37 ,3,7,Opponent,NYJ 1,1st,Goal,"  M.Mack up the middle to NYJ 2 for -1 yards (S.McLendon, H.Anderson).",6,-4
 2nd,14:02 ,3,7,Opponent,NYJ 2,2nd,Goal,  E.Ebron left tackle to NYJ 3 for -1 yards (B.Copeland).,6,-4
 2nd,13:32 ,3,7,Opponent,NYJ 3,3rd,3,  A.Luck pass incomplete short middle to N.Hines (A.Williamson).,6,-4
 2nd,13:25 ,3,10,Opponent,NYJ 3,4th,Goal, Adam Vinatieri 21 Yd Field Goal,6,-7
 2nd,13:25 ,3,10,Opponent,,,," R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",6,-7
 2nd,13:25 ,3,10,NY Jets,NYJ 25,1st,10,"  (Shotgun) S.Darnold pass short left to Q.Enunwa to NYJ 34 for 9 yards (D.Leonard). FUMBLES (D.Leonard), RECOVERED by IND-A.Muhammad at NYJ 41. A.Muhammad to NYJ 41 for no gain (S.Long).",6,-7
 2nd,13:15 ,3,10,Opponent,NYJ 41,1st,10,  (Shotgun) A.Luck pass short right to Z.Pascal pushed ob at NYJ 35 for 6 yards (D.Roberts).,6,-7
 2nd,12:43 ,3,10,Opponent,NYJ 35,2nd,4,  (Shotgun) A.Luck pass short right to E.Ebron pushed ob at NYJ 16 for 19 yards (A.Williamson).,6,-7
 2nd,12:20 ,3,10,Opponent,NYJ 16,1st,10,  (Shotgun) A.Luck pass incomplete short right to C.Rogers.,6,-7
 2nd,12:14 ,3,10,Opponent,NYJ 16,2nd,10,  (Shotgun) R.Turbin left end to NYJ 13 for 3 yards (H.Anderson).,6,-7
 2nd,11:32 ,3,10,Opponent,NYJ 13,3rd,7,  (Shotgun) A.Luck pass incomplete short middle to E.Ebron (D.Roberts).,6,-7
 2nd,11:24 ,3,13,Opponent,NYJ 13,4th,7, Adam Vinatieri 31 Yd Field Goal,6,-10
 2nd,11:24 ,3,13,Opponent,,,," R.Sanchez kicks 65 yards from IND 35 to NYJ 0. A.Roberts to NYJ 29 for 29 yards (C.Milton; M.Adams). PENALTY on NYJ-D.Middleton, Offensive Holding, 10 yards, enforced at NYJ 23.",6,-10
 2nd,11:18 ,3,13,NY Jets,NYJ 13,1st,10,  (Shotgun) B.Powell up the middle to NYJ 17 for 4 yards (D.Leonard).,6,-10
 2nd,10:42 ,3,13,NY Jets,NYJ 17,2nd,6,"  S.Darnold pass short left to E.Tomlinson to NYJ 28 for 11 yards (M.Hooker). PENALTY on NYJ-B.Shell, Offensive Holding, 8 yards, enforced at NYJ 17 - No Play.",6,-10
 2nd,10:12 ,3,13,NY Jets,NYJ 9,2nd,14,  (Shotgun) B.Powell right end to NYJ 11 for 2 yards (H.Ridgeway).,6,-10
 2nd,9:30 ,3,13,NY Jets,NYJ 11,3rd,12,  (Shotgun) S.Darnold pass short right to R.Anderson to NYJ 22 for 11 yards (J.Sheard).,6,-10
 2nd,8:51 ,3,13,NY Jets,NYJ 22,4th,1,"  L.Edwards punts 43 yards to IND 35, Center-T.Hennessy, downed by NYJ-N.Sterling.",6,-10
 2nd,8:39 ,3,13,Opponent,IND 35,1st,10,  (Shotgun) A.Luck pass short right to Z.Pascal to IND 41 for 6 yards (M.Claiborne).,6,-10
 2nd,8:06 ,3,13,Opponent,IND 41,2nd,4,  (Shotgun) R.Turbin up the middle to IND 44 for 3 yards (J.Jenkins).,6,-10
 2nd,7:29 ,3,13,Opponent,IND 44,3rd,1,"  R.Turbin up the middle to IND 43 for -1 yards (J.Adams). FUMBLES (J.Adams), RECOVERED by NYJ-J.Jenkins at IND 43. J.Jenkins to IND 43 for no gain (M.Glowinski).",6,-10
 2nd,7:22 ,3,13,NY Jets,IND 43,1st,10,  I.Crowell left end pushed ob at IND 40 for 3 yards (K.Moore II).,6,-10
 2nd,6:47 ,3,13,NY Jets,IND 40,2nd,7,  I.Crowell right guard to IND 40 for no gain (J.Sheard).,6,-10
 2nd,6:04 ,3,13,NY Jets,IND 40,3rd,7,  (Shotgun) S.Darnold pass short right to R.Anderson to IND 21 for 19 yards (P.Desir).,6,-10
 2nd,5:21 ,3,13,NY Jets,IND 21,1st,10,  (Shotgun) S.Darnold pass short left to J.Kearse to IND 16 for 5 yards (P.Desir).,6,-10
 2nd,4:34 ,3,13,NY Jets,IND 16,2nd,5,  I.Crowell left end to IND 17 for -1 yards (A.Walker).,6,-10
 2nd,3:55 ,3,13,NY Jets,IND 17,3rd,6,  (Shotgun) S.Darnold pass short left to J.Kearse pushed ob at IND 10 for 7 yards (P.Desir).,6,-10
 2nd,3:20 ,3,13,NY Jets,IND 10,1st,Goal,  (Shotgun) I.Crowell left end pushed ob at IND 7 for 3 yards (K.Turay).,6,-10
 2nd,2:35 ,10,13,NY Jets,IND 7,2nd,Goal," Terrelle Pryor Pass From Sam Darnold for 7 Yrds J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",6,-3
 2nd,2:35 ,10,13,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,-3
 2nd,2:35 ,10,13,Opponent,IND 25,1st,10,  (Shotgun) A.Luck pass short right to R.Grant ran ob at IND 37 for 12 yards.,6,-3
 2nd,2:09 ,10,13,Opponent,IND 37,1st,10,  (Shotgun) A.Luck pass deep middle intended for R.Grant INTERCEPTED by A.Williamson (M.Claiborne) at NYJ 42. A.Williamson to IND 22 for 36 yards (Z.Pascal).,6,-3
 2nd,1:54 ,10,13,Opponent,,,, Two-Minute Warning,6,-3
 2nd,1:54 ,10,13,NY Jets,IND 22,1st,10,  (Shotgun) S.Darnold pass incomplete deep left to R.Anderson.,6,-3
 2nd,1:49 ,10,13,NY Jets,IND 22,2nd,10,  (Shotgun) S.Darnold pass incomplete short left to J.Kearse.,6,-3
 2nd,1:43 ,10,13,NY Jets,IND 22,3rd,10,"  (Shotgun) S.Darnold pass short right to B.Powell to IND 10 for 12 yards (J.Sheard). PENALTY on NYJ-S.Long, Ineligible Downfield Pass, 5 yards, enforced at IND 22 - No Play.",6,-3
 2nd,1:36 ,10,13,Official,,,, Timeout #1 by NYJ at 01:36.,6,-3
 2nd,1:36 ,10,13,NY Jets,IND 27,3rd,15,  (Shotgun) S.Darnold sacked at IND 30 for -3 yards (J.Ward).,6,-3
 2nd,1:36 ,10,13,Official,,,, Timeout #1 by IND at 01:29.,6,-3
 2nd,1:25 ,13,13,NY Jets,IND 30,4th,18, Jason Myers 48 Yd Field Goal,6,0
 2nd,1:25 ,13,13,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,0
 2nd,1:25 ,13,13,Opponent,IND 25,1st,10,  (Shotgun) A.Luck pass short right to Z.Pascal to IND 27 for 2 yards (P.Nickerson).,6,0
 2nd,0:59 ,13,13,Opponent,IND 27,2nd,8,"  (No Huddle, Shotgun) A.Luck pass incomplete deep middle to M.Johnson.",6,0
 2nd,0:54 ,13,13,Opponent,IND 27,3rd,8,  (Shotgun) A.Luck pass incomplete short middle to C.Rogers.,6,0
 2nd,0:50 ,13,13,Opponent,IND 27,4th,8,"  R.Sanchez punts 45 yards to NYJ 28, Center-L.Rhodes, fair catch by A.Roberts.",6,0
 2nd,0:42 ,13,13,NY Jets,NYJ 28,1st,10,  (Shotgun) S.Darnold pass short right to T.Pryor to NYJ 33 for 5 yards (K.Moore II).,6,0
 2nd,0:42 ,13,13,Official,,,, Timeout #2 by NYJ at 00:29.,6,0
 2nd,0:28 ,13,13,NY Jets,NYJ 33,2nd,5,  (Shotgun) S.Darnold pass deep left to T.Pryor to IND 45 for 22 yards (P.Desir).,6,0
 2nd,0:28 ,13,13,Official,,,, Timeout #3 by NYJ at 00:22.,6,0
 2nd,0:22 ,13,13,NY Jets,IND 45,1st,10,  (Shotgun) S.Darnold pass short left to R.Anderson ran ob at IND 36 for 9 yards.,6,0
 2nd,0:18 ,13,13,NY Jets,IND 36,2nd,1,  (Shotgun) S.Darnold pass deep middle to J.Kearse to IND 14 for 22 yards (A.Walker).,6,0
 2nd,0:03 ,13,13,NY Jets,IND 14,1st,10,  S.Darnold spiked the ball to stop the clock.,6,0
 2nd,0:00 ,16,13,NY Jets,IND 14,2nd,10, Jason Myers 32 Yd Field Goal,6,3
 3rd,15:00 ,16,13,Opponent,,,, R.Sanchez kicks 65 yards from IND 35 to NYJ 0. A.Roberts to NYJ 28 for 28 yards (M.Adams).,6,3
 3rd,14:55 ,16,13,NY Jets,NYJ 28,1st,10,  B.Powell up the middle to NYJ 33 for 5 yards (H.Ridgeway; A.Woods).,6,3
 3rd,14:14 ,16,13,NY Jets,NYJ 33,2nd,5,  (Shotgun) S.Darnold pass short left to J.Kearse to NYJ 33 for no gain (M.Mitchell; P.Desir).,6,3
 3rd,13:32 ,16,13,NY Jets,NYJ 33,3rd,5,  (Shotgun) S.Darnold pass short middle to T.Pryor to IND 48 for 19 yards (P.Desir).,6,3
 3rd,12:51 ,16,13,NY Jets,IND 48,1st,10,  (Shotgun) B.Powell up the middle to IND 32 for 16 yards (N.Hairston).,6,3
 3rd,12:03 ,23,13,NY Jets,IND 32,1st,10," Chris Herndon Pass From Sam Darnold for 32 Yrds J.Myers extra point is GOOD, Center-T.Hennessy, Holder-L.Edwards.",6,10
 3rd,12:03 ,23,13,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,10
 3rd,12:03 ,23,13,Opponent,IND 25,1st,10,  (Shotgun) M.Mack left tackle ran ob at IND 39 for 14 yards (M.Maye).,6,10
 3rd,11:30 ,23,13,Opponent,IND 39,1st,10,  (Shotgun) A.Luck pass short left to N.Hines to 50 for 11 yards (J.Adams; D.Lee).,6,10
 3rd,10:55 ,23,13,Opponent,50,1st,10,  (Shotgun) Z.Pascal right end pushed ob at NYJ 42 for 8 yards (M.Maye).,6,10
 3rd,10:20 ,23,13,Opponent,NYJ 42,2nd,2,"  A.Luck pass short right to M.Mack to NYJ 37 for 5 yards (D.Roberts). PENALTY on IND-Z.Pascal, Illegal Motion, 5 yards, enforced at NYJ 42 - No Play.",6,10
 3rd,9:52 ,23,13,Opponent,NYJ 47,2nd,7,  M.Mack up the middle pushed ob at NYJ 22 for 25 yards (M.Maye).,6,10
 3rd,9:25 ,23,13,Opponent,NYJ 22,1st,10,  (Shotgun) N.Hines up the middle to NYJ 18 for 4 yards (A.Williamson).,6,10
 3rd,8:44 ,23,20,Opponent,NYJ 18,2nd,6," Eric Ebron Pass From Andrew Luck for 18 Yrds A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",6,3
 3rd,8:44 ,23,20,Opponent,,,," R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",6,3
 3rd,8:44 ,23,20,NY Jets,NYJ 25,1st,10,  (Shotgun) I.Crowell left tackle to NYJ 28 for 3 yards (G.Stewart).,6,3
 3rd,8:06 ,23,20,NY Jets,NYJ 28,2nd,7,  (Shotgun) I.Crowell up the middle to NYJ 30 for 2 yards (G.Stewart; D.Leonard).,6,3
 3rd,7:24 ,23,20,NY Jets,NYJ 30,3rd,5,  (Shotgun) S.Darnold pass short middle to J.Kearse to NYJ 49 for 19 yards (K.Moore II).,6,3
 3rd,6:42 ,23,20,NY Jets,NYJ 49,1st,10,  S.Darnold scrambles right end ran ob at IND 45 for 6 yards.,6,3
 3rd,6:04 ,23,20,NY Jets,IND 45,2nd,4,  (Shotgun) I.Crowell up the middle to IND 24 for 21 yards (C.Moore).,6,3
 3rd,5:19 ,23,20,NY Jets,IND 24,1st,10,  I.Crowell right guard to IND 24 for no gain (J.Ward).,6,3
 3rd,4:38 ,23,20,NY Jets,IND 24,2nd,10,  (Shotgun) S.Darnold pass incomplete short right to T.Pryor.,6,3
 3rd,4:33 ,23,20,NY Jets,IND 24,3rd,10,  (Shotgun) S.Darnold pass short middle to I.Crowell to IND 19 for 5 yards (Q.Wilson).,6,3
 3rd,3:53 ,26,20,NY Jets,IND 19,4th,5, Jason Myers 37 Yd Field Goal,6,6
 3rd,3:53 ,26,20,NY Jets,,,," J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",6,6
 3rd,3:53 ,26,20,Opponent,IND 25,1st,10,  (Shotgun) M.Mack left guard to IND 36 for 11 yards (D.Lee).,6,6
 3rd,3:32 ,26,20,Opponent,IND 36,1st,10,"  (No Huddle, Shotgun) A.Luck pass short right to C.Rogers to IND 44 for 8 yards (A.Williamson). PENALTY on IND-Z.Pascal, Offensive Holding, 10 yards, enforced at IND 37.",6,6
 3rd,3:11 ,26,20,Opponent,IND 27,1st,19,"  (No Huddle, Shotgun) A.Luck pass short right to C.Rogers to IND 48 for 21 yards (M.Maye).",6,6
 3rd,2:43 ,26,20,Opponent,IND 48,1st,10,"  (No Huddle, Shotgun) N.Hines left guard to NYJ 44 for 8 yards (D.Lee).",6,6
 3rd,2:22 ,26,20,Opponent,NYJ 44,2nd,2,"  (No Huddle, Shotgun) A.Luck scrambles up the middle to NYJ 40 for 4 yards (F.Luvu).",6,6
 3rd,1:47 ,26,20,Opponent,NYJ 40,1st,10,  (Shotgun) A.Luck pass incomplete short left to Z.Pascal.,6,6
